List of mergers and acquisitions by Microsoft


# List of mergers and acquisitions by Microsoft



Microsoft is an American public multinational corporation headquartered in Redmond, Washington, USA that develops, manufactures, licenses, and supports a wide range of products and services predominantly related to computing through its various product divisions. Established on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800, Microsoft rose to dominate the home computer operating system market with MS-DOS in the mid-1980s, followed by the Microsoft Windows line of operating systems. Microsoft would also come to dominate the office suite market with Microsoft Office. The company has diversified in recent years into the video game industry with the Xbox, the Xbox 360, the Xbox One, and the Xbox Series X/S as well as into the consumer electronics and digital services market with Zune, MSN and the Windows Phone OS.

The company's initial public offering was held on March 14, 1986. The stock, which eventually closed at $27.75 a share, peaked at $29.25 a share shortly after the market opened for trading. After the offering, Microsoft had a market capitalization of $519.777 million. Microsoft has subsequently acquired over 225 companies, purchased stakes in 64 companies, and made 25 divestments. Of the companies that Microsoft has acquired, 107 were based in the United States. Microsoft has not released financial details for most of these mergers and acquisitions.

Since Microsoft's first acquisition in 1986, it has purchased an average of six companies a year. The company purchased more than ten companies a year between 2005 and 2008, and it acquired 18 firms in 2006, the most in a single year, including Onfolio, Lionhead Studios, Massive Incorporated, ProClarity, Winternals Software, and Colloquis. Microsoft has made fourteen acquisitions worth over one billion dollars: Skype Technologies (2011), aQuantive (2007), Fast Search & Transfer (2008), Navision (2002), Visio Corporation (2000), Yammer (2012), Nokia's mobile and devices division (2013), Mojang (2014), LinkedIn (2016), GitHub (2018), Affirmed Networks (2020), ZeniMax Media (2020), Nuance Communications (2021), and Activision Blizzard (2022).

Microsoft has also purchased several stakes valued at more than a billion dollars. It obtained an 11.5% stake in Comcast for $1 billion, a 22.98% stake in Telewest for $2.263 billion, and a 3% stake in AT&T for $5 billion. Among Microsoft's divestments, in which parts of the company are sold to another company, only Expedia Group was sold for more than a billion dollars; USA Networks purchased the company on February 5, 2002, for $1.372 billion (~$2.22 billion in 2023).


## Key acquisitions

One of Microsoft's first acquisitions was Forethought on July 30, 1987. Forethought was founded in 1983 and developed a presentation program that would later be known as Microsoft PowerPoint.

On December 31, 1997, Microsoft acquired Hotmail.com for $500 million (~$882 million in 2023), its largest acquisition at the time, and integrated Hotmail into its MSN group of services. Hotmail, a free webmail service founded in 1996 by Jack Smith and Sabeer Bhatia, had more than 8.5 million subscribers earlier that month.

In 1999, Microsoft reportedly discussed a buyout of Nintendo. However, execs failed to negotiate a deal, with Xbox co-inventor Kevin Bachus explaining "They just laughed their asses off."

Microsoft acquired Seattle-based Visio Corporation on January 7, 2000, for $1.375 billion (~$2.31 billion in 2023). Visio, a software company, was founded in 1990 as Axon Corporation, and had its initial public offering in November 1995. The company developed the diagramming application software, Visio, which was integrated into Microsoft's product line as Microsoft Visio after its acquisition.

On July 12, 2002, Microsoft purchased Navision for $1.33 billion (~$2.15 billion in 2023). The company, which developed the technology for the Microsoft Dynamics NAV enterprise resource planning software, was integrated into Microsoft as a new division named Microsoft Business Solutions, later renamed to Microsoft Dynamics.

Microsoft purchased aQuantive, an advertising company, on August 13, 2007, for $6.333 billion (~$8.97 billion in 2023). Before the acquisition, aQuantive was ranked 14th in terms of revenue among advertising agencies worldwide. aQuantive had three subsidiaries at the time of the acquisition: Avenue A/Razorfish, one of the world's largest digital agencies, Atlas Solutions, and DRIVE Performance Solutions.

Microsoft acquired the Norwegian enterprise search company Fast Search & Transfer on April 25, 2008, for $1.191 billion (~$1.66 billion in 2023) to boost its search technology.

On May 10, 2011, Microsoft announced its acquisition of Skype Technologies, creator of the VoIP service Skype, for $8.5 billion (~$11.4 billion in 2023). With a value 32 times larger than Skype's operating profits, the deal was Microsoft's largest acquisition at the time. Skype would become a division within Microsoft, with Skype's former CEO Tony Bates —then the division's first president —reporting to the CEO of Microsoft.

On September 2, 2013, Microsoft announced its intent to acquire the mobile hardware division of Nokia (which had established a long-term partnership with Microsoft to produce smartphones built off its Windows Phone platform) in a deal worth 3.79 billion euros, along with another 1.65 billion to license Nokia's portfolio of patents. Steve Ballmer considered the purchase to be a "bold step into the future" for both companies, primarily as a result of its recent collaborations. The acquisition, scheduled to close in early 2014 pending regulatory approval, did not include the Here mapping service or the infrastructure division Nokia Solutions and Networks, which will be retained by Nokia. While the deal went through, in May 2016 Microsoft abandoned its mobile business and sold the Nokia feature phone line.

In September 2014, Microsoft purchased Mojang for $2.5 billion (~$3.17 billion in 2023).

On June 13, 2016, Microsoft announced it planned to acquire the professional networking site LinkedIn for $26.2 billion, to be completed by the end of 2016. The acquisition would keep LinkedIn as a distinct brand and retain its current CEO, Jeff Weiner, who will subsequently report to Microsoft CEO Satya Nadella. The acquisition was completed on December 8, 2016.

On June 4, 2018, Microsoft acquired the popular code repository site GitHub for $7.5 billion (~$8.96 billion in 2023) in Microsoft stock.

On September 21, 2020, Microsoft announced its intent to acquire ZeniMax Media and all its subsidiaries for $7.5 billion (~$8.7 billion in 2023).
The acquisition was completed on March 9, 2021.

On January 18, 2022, Microsoft announced its intent to acquire Activision Blizzard, an American video game holding company, for $68.7 billion in cash. The deal has been approved by both companies' board of directors and was finalized on October 13, 2023, with the total cost of the acquisition amounting to $75.4 billion, following international government regulatory review of the action.


## Acquisitions

| Date | Company | Business | Country | Value (USD) | Ref(s). |
| 74 | April 30, 2003 | PlaceWare | Web conferencing | United States | 200,000,000 |
| 75 | May 27, 2003 | G.A. Sullivan | Information technology | United States | — |
| 76 | June 10, 2003 | GeCAD Software | Antivirus technology | Romania | — |
| 77 | August 29, 2003 | 3DO Co-High Heat Baseball | Software | United States | 450,000 |
| March 20, 2005 | Evincible Solutions | Dynamics 365 Consultant | United States | N/A |
| 78 | April 22, 2004 | Encore Bus Solutions-IP Asts | IP assets | United States | — |
| 79 | April 26, 2004 | ActiveViews | Reporting systems | United States | — |
| 80 | July 16, 2004 | Lookout Software | Personal search tool | United States | — |
| 81 | December 16, 2004 | GIANT Company Software | Anti-spyware | United States | — |
| 82 | March 2, 2005 | en'tegrate | Software | United States | — |
| 83 | March 10, 2005 | Groove Networks | Community software | United States | 120,000,000 |
| 84 | May 11, 2005 | MessageCast | Messaging | United States | 7,000,000 |
| 85 | May 31, 2005 | Tsinghua-Shenxun-Cert Asts | Certain assets | China | 15,000,000 |
| 86 | June 21, 2005 | Sybari Software | Software | United States | — |
| 87 | August 29, 2005 | Teleo | VoIP | United States | — |
| 88 | August 31, 2005 | FrontBridge Technologies | Email protection | United States | — |
| 89 | September 19, 2005 | Alacris | Certificate management software | United States | — |
| 90 | November 3, 2005 | media-streams.com | Software | Switzerland | — |
| 91 | November 17, 2005 | 5th Finger | Mobile | Australia | 3,153,000 |
| 92 | January 19, 2006 | UMT-Software and IP Assets | Software | United States | — |
| 93 | February 13, 2006 | MotionBridge | Search | France | 17,858,000 |
| 94 | February 13, 2006 | Seadragon Software | Software | United States | — |
| 95 | March 7, 2006 | Apptimum | Software | United States | — |
| 96 | March 7, 2006 | Onfolio | Internet software | United States | — | |
| 97 | April 6, 2006 | Lionhead Studios | Video games | United Kingdom | — |
| 98 | April 26, 2006 | AssetMetrix | Enterprise asset intelligence (SaaS) | Canada | 18,000,000 |
| 99 | May 4, 2006 | Massive Incorporated | Video game advertising | United States | — |
| 100 | May 4, 2006 | Vexcel | Mapping software | United States | — |
| 101 | May 15, 2006 | DeepMetrix | Web log analysis | United States | — |
| 102 | June 6, 2006 | ProClarity | Analysis software | United States | — |
| 103 | June 27, 2006 | iView Multimedia | Digital asset management | United Kingdom | — |
| 104 | July 17, 2006 | Softricity | Application virtualization software | United States | — |
| 105 | July 18, 2006 | Winternals Software | Software | United States | — |
| 106 | July 26, 2006 | Whale Communications | Applications | Israel | — |
| 107 | September 26, 2006 | Gteko | Applications | Israel | — |
| 108 | October 2, 2006 | DesktopStandard | Applications | United States | — |
| 109 | October 12, 2006 | Colloquis | Natural language software | United States | — |
| 110 | March 9, 2007 | Medstory | Internet search engine | United States | — |
| 111 | March 26, 2007 | devBiz Business Solutions | Software tools | United States | — |
| 112 | May 3, 2007 | ScreenTonic | Advertising and marketing | France | — |
| 113 | May 3, 2007 | Tellme Networks | Mobile phone software | United States | — |
| 114 | May 9, 2007 | SoftArtisans | Business Intelligence software | United States | — |
| 115 | June 4, 2007 | Engyro | Information technology | United States | — |
| 116 | June 7, 2007 | Stratature | Master data management | United States | — |
| 117 | June 29, 2007 | Savvis Inc-Data Centers | Networking | United States | 200,000,000 |
| 118 | August 13, 2007 | AdECN | Ad Exchange | United States | 45,000,000 |
| 119 | August 13, 2007 | aQuantive | Digital marketing | United States | 6,333,000,000 |
| 120 | October 2, 2007 | Jellyfish.com | Search engine | United States | — |
| 121 | October 5, 2007 | Parlano | Enterprise messaging software | United States | — |
| 122 | October 29, 2007 | Global Care Solutions-Assets | Assets | Thailand | — |
| 123 | November 1, 2007 | HOB Business Solutions | Information technology | Denmark | — |
| 124 | November 15, 2007 | Musiwave | Mobile music entertainment | France | — |
| 125 | December 12, 2007 | Multimap.com | Mapping | United Kingdom | — |
| 126 | January 22, 2008 | Calista Technologies | Software | United States | — |
| 127 | February 7, 2008 | Caligari Corporation | Software | United States | — |
| 128 | February 27, 2008 | YaData | Software | Israel | — |
| 129 | March 14, 2008 | Rapt | Advertising yield management software | United States | — |
| 130 | March 19, 2008 | Komoku | Rootkit security software | United States | 5,000,000 |
| 131 | March 31, 2008 | 90 Degree Software | Business intelligence software | Canada | — |
| 132 | April 14, 2008 | Farecast | Online search software | United States | 75,000,000 |
| 133 | April 15, 2008 | Danger | Mobile Internet software | United States | 500,000,000 |
| 134 | April 25, 2008 | Fast Search & Transfer | Enterprise searchᶜˡᵃʳⁱᶠⁱᶜᵃᵗⁱᵒⁿ ⁿᵉᵉᵈᵉᵈ | Norway | 1,191,000,000 |
| 135 | May 26, 2008 | Kidaro | Software | United States | — |
| 136 | June 4, 2008 | Quadreon | Software | Belgium | — |
| 137 | June 18, 2008 | Navic Networks | Management software | United States | — |
| 138 | June 26, 2008 | Mobicomp | Mobile applications | Portugal | — |
| 139 | August 11, 2008 | Powerset | Semantic Search | United States | — |
| 140 | September 16, 2008 | DATAllegro | Data software | United States | — |
| 141 | September 28, 2008 | Greenfield Online | Search and e-commerce services | United States | 486,000,000 |
| 142 | March 1, 2009 | 3DV Systems | Developer of ZCam, a time-of-flight camera | Israel | 35,000,000 |
| 143 | May 7, 2009 | BigPark | Video games interactive online gaming | Canada | — | ᶜⁱᵗᵃᵗⁱᵒⁿ ⁿᵉᵉᵈᵉᵈ |
| 144 | June 1, 2009 | Rosetta Biosoftware | Bioinformatics solutions for life science research | United States | — |
| 145 | September 22, 2009 | Interactive Supercomputing | Software | United States | — |
| 146 | December 10, 2009 | Opalis Software | Software | Canada | — |
| 147 | February 2, 2010 | Sentillion, Inc. | Software for the healthcare industry | United States | — |
| 148 | October 6, 2010 | AVIcode, Inc. | .Net monitoring technology | United States | — |
| 149 | October 29, 2010 | Canesta, Inc. | 3D sensing technology | United States | — |
| 150 | May 10, 2011 | Skype Technologies | Telecommunications | Luxembourg | 8,500,000,000 |
| 151 | June 7, 2011 | Prodiance | Software | United States | — |
| 152 | October 12, 2011 | Twisted Pixel Games | Video games | United States | — |
| 153 | November 22, 2011 | Videosurf | Video search | United States | 100,000,000 |
| 154 | June 5, 2012 | Press Play | Video games | Denmark | — |
| 155 | June 25, 2012 | Yammer | Social networking | United States | 1,200,000,000 |
| 156 | July 9, 2012 | Perceptive Pixel | Multi touch hardware | United States | — |
| 157 | October 4, 2012 | PhoneFactor | Two-factor authentication system | United States | — |
| 158 | October 16, 2012 | StorSimple | Cloud-storage appliance vendor | United States | — |
| 159 | October 17, 2012 | MarketingPilot | Marketing automation firm | United States | — |
| 160 | January 3, 2013 | id8 Group R2 Studios | Home automation | United States | — |
| 161 | February 2, 2013 | Pando Networks | Peer-to-peer (P2P) media distribution | United States | — |
| 162 | March 4, 2013 | MetricsHub | Cloud monitoring | United States | — |
| 163 | March 19, 2013 | Netbreeze | Social analytics | Switzerland | — |
| 164 | June 3, 2013 | InRelease | Release management | Canada | — |
| 165 | September 2, 2013 | Nokia mobile phones unit | Mobile phones, smartphones | Finland | 7,200,000,000 |
| 166 | October 12, 2013 | HLW Software | RDP applications | Austria | — |
| 167 | October 25, 2013 | Apiphany | API management | United States | — |
| 168 | January 7, 2014 | Parature | Customer service software | United States | 100,000,000 |
| 169 | May 1, 2014 | GreenButton | Cloud computing | New Zealand | — |
| 170 | May 1, 2014 | Capptain | (Mobile) application development | France | — |
| 171 | July 2, 2014 | SyntaxTree | Developer tools | France | — |
| 172 | July 11, 2014 | InMage | Disaster recovery solutions | India | — |
| 173 | August 1, 2014 | Inception Mobile Inc. | Software | Canada | — |
| 174 | November 6, 2014 | Mojang Studios | Video games | Sweden | 2,500,000,000 |
| 175 | November 13, 2014 | Aorato | Enterprise security & machine learning | Israel | — |
| 176 | December 2, 2014 | Acompli | Mobile email apps | United States | — |
| 177 | December 11, 2014 | HockeyApp | Mobile beta distribution & crash analytics | Germany | — |
| 178 | January 20, 2015 | Equivio | Text analytics service | Israel | — |
| 179 | January 23, 2015 | Revolution Analytics | Statistical computing and predictive analytics | United States | — |
| 180 | February 4, 2015 | Sunrise Atelier, Inc. | Sunrise Calendar applications | United States | 100,000,000 |
| 181 | February 12, 2015 | N-trig | Styli and pen input hardware and software | Israel | 200,000,000 |
| 182 | March 26, 2015 | LiveLoop | PowerPoint collaboration | United States | — |
| 183 | April 14, 2015 | Datazen Software, Inc. | Mobile business intelligence & data visualization | Canada | — |
| 184 | June 2, 2015 | 6 Wunderkinder GmbH | Wunderlist to-do list applications | Germany | — |
| 185 | June 10, 2015 | BlueStripe Software | Application management | United States | — |
| 186 | July 16, 2015 | FieldOne Systems LLC | Enterprise field service | United States | — |
| 187 | July 19, 2015 | Adallom | Cloud security | Israel | 320,000,000 |
| 188 | August 3, 2015 | Incent Games, LLC | Sales-gamification | United States | — |
| 189 | September 3, 2015 | VoloMetrix, Inc. | Organisational analytics | United States | — |
| 190 | September 11, 2015 | Double Labs, Inc. | Mobile lock screen software | United States | — |
| 191 | September 28, 2015 | Adxstudio Inc. | Web portal and application lifecycle management solutions | Canada | — |
| 192 | October 2, 2015 | Havok | Video game physics engine | Ireland | — |
| 193 | November 5, 2015 | Mobile Data Labs, Inc. | MileIQ, a mileage tracking application | United States | — |
| 194 | November 9, 2015 | Secure Islands Technologies Ltd. | Data protection | Israel | — |
| 195 | December 18, 2015 | Metanautix | Big data analytics | United States | — |
| 196 | December 21, 2015 | Talko, Inc. | Mobile communications | United States | — |
| 197 | January 13, 2016 | Event Zero | VoIP Products | Australia | — |
| 198 | January 19, 2016 | Teacher Gaming LLC | Education software | Finland | — |
| 199 | February 3, 2016 | SwiftKey | Virtual keyboard | United Kingdom | 250,000,000 |
| 200 | February 9, 2016 | Groove | Music discovery | Canada | — |
| 201 | February 24, 2016 | Xamarin | Mobile application development | United States | — |
| 202 | May 3, 2016 | Solair | Internet of Things platform | Italy | — |
| 203 | June 16, 2016 | Wand Labs | Conversation as a service | United States | — |
| 204 | August 8, 2016 | Beam | Video game streaming | United States | — |
| 205 | August 20, 2016 | Genee | AI-powered scheduling assistant service | United States | — | ᶜⁱᵗᵃᵗⁱᵒⁿ ⁿᵉᵉᵈᵉᵈ |
| 206 | December 8, 2016 | LinkedIn | Professional social network | United States | 26,200,000,000 |
| 207 | January 13, 2017 | Maluuba | Artificial intelligence | Canada | 140,000,000 |
| 208 | January 17, 2017 | Simplygon | 3D graphics optimization | Sweden | — |
| 209 | April 10, 2017 | Deis | Container management | United States | — |
| 210 | April 18, 2017 | Intentional Software | Intentional programming | United States | — |
| 211 | June 8, 2017 | Hexadite | Cybersecurity | Israel | 100,000,000 |
| 212 | June 28, 2017 | Cloudyn | Cloud business management | Israel | 50,000,000 |
| 213 | August 15, 2017 | Cycle Computing | Cloud HPC | United States | — |
| 214 | October 3, 2017 | AltspaceVR | Virtual reality | United States | — |
| 215 | November 7, 2017 | SWNG | Cinemagraphic photo app | United States | — |
| 216 | January 3, 2018 | Avere Systems | Data management | United States | — |
| 217 | January 29, 2018 | Playfab | Gaming backend service | United States | — |
| 218 | May 18, 2018 | Semantic Machines | Conversational AI | United States | 400,000,000 |
| 219 | June 11, 2018 | Ninja Theory | Video games | United Kingdom | 117,000,000 |
| 220 | June 11, 2018 | Undead Labs | Video games | United States | — |
| 221 | June 11, 2018 | Compulsion Games | Video games | Canada | — |
| 222 | June 11, 2018 | Playground Games | Video games | United Kingdom | — |
| 223 | June 18, 2018 | Flipgrid | Education, video discussion platform | United States | — |
| 224 | June 20, 2018 | Bonsai | Industrial AI platform | United States | — |
| 225 | September 13, 2018 | Lobe | Artificial intelligence | United States | — |
| 226 | October 9, 2018 | Glint | Employee engagement | United States | 400,000,000 |
| 227 | October 26, 2018 | GitHub | Software development and version control platform | United States | 7,500,000,000 |
| 228 | November 10, 2018 | inXile Entertainment | Video games | United States | — |
| 229 | November 10, 2018 | Obsidian Entertainment | Video games | United States | — |
| 230 | November 14, 2018 | XOXCO | Conversational AI | United States | — |
| 231 | November 19, 2018 | FSLogix | Application provisioning and virtualization | United States | — |
| 232 | November 30, 2018 | Spectrum | Social networks for design and development | United States | — |
| 233 | January 24, 2019 | Citus Data | Database management | United States | — |
| 234 | February 4, 2019 | DataSense | Database management | United States | — |
