IDX Composite


# IDX Composite



The **IDX Composite** (formerly: **JSX Composite**, Indonesian: *Indeks Harga Saham Gabungan*, lit. 'Combined Stock Prices Index', **IHSG**) is an index of all stocks listed on the Indonesia Stock Exchange, IDX (formerly known as Jakarta Stock Exchange, JSX).


## Annual Returns

The following table shows the annual development of the IDX Composite since 1982.

| Year | Closing level | Change in index in points | Change in index in % |
| --- | --- | --- | --- |
| 1982 | 95.00 |
| 1983 | 85.62 | −9.38 | −9.87 |
| 1984 | 67.68 | −17.94 | −20.95 |
| 1985 | 66.53 | −1.15 | −1.70 |
| 1986 | 69.69 | 3.16 | 4.75 |
| 1987 | 82.58 | 12.89 | 18.50 |
| 1988 | 305.12 | 222.54 | 269.48 |
| 1989 | 399.69 | 94.57 | 30.99 |
| 1990 | 417.79 | 18.10 | 4.53 |
| 1991 | 247.39 | −170.40 | −40.79 |
| 1992 | 274.34 | 26.95 | 10.89 |
| 1993 | 588.77 | 314.43 | 114.61 |
| 1994 | 469.64 | −122.62 | −20.83 |
| 1995 | 513.85 | 47.70 | 10.23 |
| 1996 | 637.43 | 123.58 | 24.05 |
| 1997 | 401.71 | −235.72 | −36.98 |
| 1998 | 398.04 | −3.68 | −0.92 |
| 1999 | 676.92 | 278.89 | 70.07 |
| 2000 | 413.58 | −263.34 | −38.90 |
| 2001 | 392.04 | −21.55 | −5.21 |
| 2002 | 424.95 | 32.91 | 8.39 |
| 2003 | 691.90 | 266.95 | 62.82 |
| 2004 | 1,000.23 | 308.33 | 44.56 |
| 2005 | 1,162.64 | 162.41 | 16.24 |
| 2006 | 1,805.52 | 642.88 | 55.29 |
| 2007 | 2,745.83 | 940.31 | 52.08 |
| 2008 | 1,355.41 | −1,390.42 | −50.64 |
| 2009 | 2,534.36 | 1,178.95 | 86.98 |
| 2010 | 3,703.51 | 1,169.15 | 46.13 |
| 2011 | 3,821.99 | 118.48 | 3.20 |
| 2012 | 4,316.69 | 494.70 | 12.94 |
| 2013 | 4,274.18 | −42.51 | −0.98 |
| 2014 | 5,226.95 | 952.77 | 22.29 |
| 2015 | 4,593.00 | −633.95 | −12.13 |
| 2016 | 5,296.71 | 703.71 | 15.32 |
| 2017 | 6,355.65 | 1,058.94 | 19.99 |
| 2018 | 6,194.50 | −161.15 | −2.54 |
| 2019 | 6,299.54 | 105.04 | 1.70 |
| 2020 | 5,979.07 | −320.47 | −5.09 |
| 2021 | 6,581.48 | 602.41 | 10.08 |
| 2022 | 6,850.62 | 269.14 | 4.09 |
| 2023 | 7,272.80 | 422.18 | 6.16 |
| 2024 | 7,079.90 | −192.9 | −2.65 |


## Records

| Category | | All-time highs | |
| --- | --- | --- | --- |
| Closing | 7,905.39 | Thursday, 19 September 2024 |
| 22 | ARGO | Argo Pantes Tbk |
| 23 | ARII | Atlas Resources Tbk. |
| 24 | ARNA | Arwana Citramulia Tbk. |
| 25 | ARTA | Arthavest Tbk |
| 26 | ARTI | Ratu Prabu Energi Tbk |
| 27 | ARTO | Bank Jago Tbk. |
| 28 | ASBI | Asuransi Bintang Tbk. |
| 29 | ASDM | Asuransi Dayin Mitra Tbk. |
| 30 | ASGR | Astra Graphia Tbk. |
| 31 | ASII | Astra International Tbk. |
| 32 | ASJT | Asuransi Jasa Tania Tbk. |
| 33 | ASMI | Asuransi Maximus Graha Persada |
| 34 | BAJA | Saranacentral Bajatama Tbk. |
| 35 | BALI | Bali Towerindo Sentra Tbk. |
| 36 | BAPA | Bekasi Asri Pemula Tbk. |
| 37 | BATA | Sepatu Bata Tbk. |
| 38 | BAYU | Bayu Buana Tbk |
| 39 | BBCA | Bank Central Asia Tbk. |
| 40 | BBHI | Allo Bank Indonesia Tbk. |
| 41 | BBKP | Bank KB Bukopin Tbk. |
| 42 | BBLD | Buana Finance Tbk. |
| 43 | BBMD | Bank Mestika Dharma Tbk. |
| 44 | BBNI | Bank Negara Indonesia (Persero |
| 45 | BBRI | Bank Rakyat Indonesia (Persero |
| 46 | BBRM | Pelayaran Nasional Bina Buana |
| 47 | BBTN | Bank Tabungan Negara (Persero) |
| 48 | BBYB | Bank Neo Commerce Tbk. |
| 49 | BCAP | MNC Kapital Indonesia Tbk. |
| 50 | BCIC | Bank JTrust Indonesia Tbk. |
| 51 | BCIP | Bumi Citra Permai Tbk. |
| 52 | BDMN | Bank Danamon Indonesia Tbk. |
| 53 | BEKS | Bank Pembangunan Daerah Banten |
| 54 | BEST | Bekasi Fajar Industrial Estate |
| 55 | BFIN | BFI Finance Indonesia Tbk. |
| 56 | BGTG | Bank Ganesha Tbk. |
| 57 | BHIT | MNC Asia Holding Tbk. |
| 58 | BIKA | Binakarya Jaya Abadi Tbk. |
| 59 | BIMA | Primarindo Asia Infrastructure |
| 60 | BINA | Bank Ina Perdana Tbk. |
| 61 | BIPI | Astrindo Nusantara Infrastrukt |
| 62 | BIPP | Bhuwanatala Indah Permai Tbk. |
| 63 | BIRD | Blue Bird Tbk. |
| 64 | BISI | BISI International Tbk. |
| 65 | BJBR | Bank Pembangunan Daerah Jawa B |
| 66 | BJTM | Bank Pembangunan Daerah Jawa T |
| 67 | BKDP | Bukit Darmo Property Tbk |
| 68 | BKSL | Sentul City Tbk. |
| 69 | BKSW | Bank QNB Indonesia Tbk. |
| 70 | BLTA | Berlian Laju Tanker Tbk |
| 71 | BLTZ | Graha Layar Prima Tbk. |
| 72 | BMAS | Bank Maspion Indonesia Tbk. |
| 73 | BMRI | Bank Mandiri (Persero) Tbk. |
| 74 | BMSR | Bintang Mitra Semestaraya Tbk |
| 75 | BMTR | Global Mediacom Tbk. |
| 76 | BNBA | Bank Bumi Arta Tbk. |
| 77 | BNBR | Bakrie & Brothers Tbk |
| 78 | BNGA | Bank CIMB Niaga Tbk. |
| 79 | BNII | Bank Maybank Indonesia Tbk. |
| 80 | BNLI | Bank Permata Tbk. |
| 81 | BOLT | Garuda Metalindo Tbk. |
| 82 | BPFI | Woori Finance Indonesia Tbk. |
| 83 | BPII | Batavia Prosperindo Internasio |
| 84 | BRAM | Indo Kordsa Tbk. |
| 85 | AALI | Astra Agro Lestari Tbk. |
| 86 | ABBA | Mahaka Media Tbk. |
| 87 | ABDA | Asuransi Bina Dana Arta Tbk. |
| 88 | ABMM | ABM Investama Tbk. |
| 89 | ACES | Ace Hardware Indonesia Tbk. |
| 90 | ACST | Acset Indonusa Tbk. |
| 91 | ADES | Akasha Wira International Tbk. |
| 92 | ADHI | Adhi Karya (Persero) Tbk. |
| 93 | ADMF | Adira Dinamika Multi Finance T |
| 94 | ADMG | Polychem Indonesia Tbk |
| 95 | ADRO | Adaro Energy Indonesia Tbk. |
| 96 | AGII | Aneka Gas Industri Tbk. |
| 97 | AGRO | Bank Raya Indonesia Tbk. |
| 98 | AGRS | Bank IBK Indonesia Tbk. |
| 99 | AHAP | Asuransi Harta Aman Pratama Tb |
| 100 | BRMS | Bumi Resources Minerals Tbk. |
| 101 | BRNA | Berlina Tbk. |
| 102 | BRPT | Barito Pacific Tbk. |
| 103 | BSDE | Bumi Serpong Damai Tbk. |
| 104 | BSIM | Bank Sinarmas Tbk. |
| 105 | BUKK | Bukaka Teknik Utama Tbk. |
| 106 | BULL | Buana Lintas Lautan Tbk. |
| 107 | BUMI | Bumi Resources Tbk. |
| 108 | BUVA | Bukit Uluwatu Villa Tbk. |
| 109 | BVIC | Bank Victoria International Tb |
| 110 | BWPT | Eagle High Plantations Tbk. |
| 111 | BYAN | Bayan Resources Tbk. |
| 112 | CANI | Capitol Nusantara Indonesia Tb |
| 113 | CASS | Cardig Aero Services Tbk. |
| 114 | CEKA | Wilmar Cahaya Indonesia Tbk. |
| 115 | CENT | Centratama Telekomunikasi Indo |
| 116 | CFIN | Clipan Finance Indonesia Tbk. |
| 117 | CINT | Chitose Internasional Tbk. |
| 118 | CITA | Cita Mineral Investindo Tbk. |
| 119 | CLPI | Colorpak Indonesia Tbk. |
| 120 | CMNP | Citra Marga Nusaphala Persada |
| 121 | CMPP | AirAsia Indonesia Tbk. |
| 122 | CNKO | Exploitasi Energi Indonesia Tb |
| 123 | CNTX | Century Textile Industry Tbk. |
| 124 | COWL | Cowell Development Tbk. |
| 125 | CPIN | Charoen Pokphand Indonesia Tbk |
| 126 | CPRO | Central Proteina Prima Tbk. |
| 127 | CSAP | Catur Sentosa Adiprana Tbk. |
| 128 | CTBN | Citra Tubindo Tbk. |
| 129 | CTRA | Ciputra Development Tbk. |
| 130 | CTTH | Citatah Tbk. |
| 131 | DART | Duta Anggada Realty Tbk. |
| 132 | DEFI | Danasupra Erapacific Tbk. |
| 133 | DEWA | Darma Henwa Tbk |
| 134 | DGIK | Nusa Konstruksi Enjiniring Tbk |
| 135 | DILD | Intiland Development Tbk. |
| 136 | DKFT | Central Omega Resources Tbk. |
| 137 | DLTA | Delta Djakarta Tbk. |
| 138 | DMAS | Puradelta Lestari Tbk. |
| 139 | DNAR | Bank Oke Indonesia Tbk. |
| 140 | DNET | Indoritel Makmur Internasional |
| 141 | DOID | Delta Dunia Makmur Tbk. |
| 142 | DPNS | Duta Pertiwi Nusantara Tbk. |
| 143 | DSFI | Dharma Samudera Fishing Indust |
| 144 | DSNG | Dharma Satya Nusantara Tbk. |
| 145 | DSSA | Dian Swastatika Sentosa Tbk |
| 146 | DUTI | Duta Pertiwi Tbk |
| 147 | DVLA | Darya-Varia Laboratoria Tbk. |
| 148 | DYAN | Dyandra Media International Tb |
| 149 | ECII | Electronic City Indonesia Tbk. |
| 150 | EKAD | Ekadharma International Tbk. |
| 151 | ELSA | Elnusa Tbk. |
| 152 | ELTY | Bakrieland Development Tbk. |
| 153 | EMDE | Megapolitan Developments Tbk. |
| 154 | EMTK | Elang Mahkota Teknologi Tbk. |
| 155 | ENRG | Energi Mega Persada Tbk. |
| 156 | EPMT | Enseval Putera Megatrading Tbk |
| 157 | ERAA | Erajaya Swasembada Tbk. |
| 158 | ERTX | Eratex Djaja Tbk. |
| 159 | ESSA | Surya Esa Perkasa Tbk. |
| 160 | ESTI | Ever Shine Tex Tbk. |
| 161 | ETWA | Eterindo Wahanatama Tbk |
| 162 | EXCL | XL Axiata Tbk. |
| 163 | FAST | Fast Food Indonesia Tbk. |
| 164 | FASW | Fajar Surya Wisesa Tbk. |
| 165 | FISH | FKS Multi Agro Tbk. |
| 166 | FMII | Fortune Mate Indonesia Tbk |
| 167 | FORU | Fortune Indonesia Tbk |
| 168 | FPNI | Lotte Chemical Titan Tbk. |
| 169 | FREN | Smartfren Telecom Tbk. |
| 170 | GAMA | Aksara Global Development Tbk. |
| 171 | GDST | Gunawan Dianjaya Steel Tbk. |
| 172 | GDYR | Goodyear Indonesia Tbk. |
| 173 | GEMA | Gema Grahasarana Tbk. |
| 174 | GEMS | Golden Energy Mines Tbk. |
| 175 | GGRM | Gudang Garam Tbk. |
| 176 | GIAA | Garuda Indonesia (Persero) Tbk |
| 177 | GJTL | Gajah Tunggal Tbk. |
| 178 | GLOB | Globe Kita Terang Tbk. |
| 179 | GMTD | Gowa Makassar Tourism Developm |
| 180 | GOLD | Visi Telekomunikasi Infrastruk |
| 181 | GOLL | Golden Plantation Tbk. |
| 182 | GPRA | Perdana Gapuraprima Tbk. |
| 183 | GSMF | Equity Development Investment |
| 184 | GTBO | Garda Tujuh Buana Tbk |
| 185 | GWSA | Greenwood Sejahtera Tbk. |
| 186 | GZCO | Gozco Plantations Tbk. |
| 187 | HADE | Himalaya Energi Perkasa Tbk. |
| 188 | HDFA | Radana Bhaskara Finance Tbk. |
| 189 | HDTX | Panasia Indo Resources Tbk. |
| 190 | HERO | Hero Supermarket Tbk. |
| 191 | HEXA | Hexindo Adiperkasa Tbk. |
| 192 | HITS | Humpuss Intermoda Transportasi |
| 193 | HMSP | H.M. Sampoerna Tbk. |
| 194 | HOME | Hotel Mandarine Regency Tbk. |
| 195 | HOTL | Saraswati Griya Lestari Tbk. |
| 196 | HRUM | Harum Energy Tbk. |
| 197 | IATA | MNC Energy Investments Tbk. |
| 198 | IBFN | Intan Baru Prana Tbk. |
| 199 | IBST | Inti Bangun Sejahtera Tbk. |
| 200 | ICBP | Indofood CBP Sukses Makmur Tbk |
| 201 | ICON | Island Concepts Indonesia Tbk. |
| 202 | IGAR | Champion Pacific Indonesia Tbk |
| 203 | IIKP | Inti Agri Resources Tbk |
| 204 | IKAI | Intikeramik Alamasri Industri |
| 205 | IKBI | Sumi Indo Kabel Tbk. |
| 206 | IMAS | Indomobil Sukses Internasional |
| 207 | INDS | Indospring Tbk. |
| 208 | INDX | Tanah Laut Tbk |
| 209 | INDY | Indika Energy Tbk. |
| 210 | INKP | Indah Kiat Pulp & Paper Tbk. |
| 211 | INPC | Bank Artha Graha Internasional |
| 212 | INPP | Indonesian Paradise Property T |
| 213 | INRU | Toba Pulp Lestari Tbk. |
| 214 | INTA | Intraco Penta Tbk. |
| 215 | INTD | Inter Delta Tbk |
| 216 | INTP | Indocement Tunggal Prakarsa Tb |
| 217 | IPOL | Indopoly Swakarsa Industry Tbk |
| 218 | ISAT | Indosat Tbk. |
| 219 | ISSP | Steel Pipe Industry of Indones |
| 220 | ITMA | Sumber Energi Andalan Tbk. |
| 221 | ITMG | Indo Tambangraya Megah Tbk. |
| 222 | JAWA | Jaya Agra Wattie Tbk. |
| 223 | JECC | Jembo Cable Company Tbk. |
| 224 | JIHD | Jakarta International Hotels & |
| 225 | JKON | Jaya Konstruksi Manggala Prata |
| 226 | JKSW | Jakarta Kyoei Steel Works Tbk. |
| 227 | JPFA | Japfa Comfeed Indonesia Tbk. |
| 228 | JRPT | Jaya Real Property Tbk. |
| 229 | KDSI | Kedawung Setia Industrial Tbk. |
| 230 | KIAS | Keramika Indonesia Assosiasi T |
| 231 | KICI | Kedaung Indah Can Tbk |
| 232 | KIJA | Kawasan Industri Jababeka Tbk. |
| 233 | KKGI | Resource Alam Indonesia Tbk. |
| 234 | KLBF | Kalbe Farma Tbk. |
| 235 | KOBX | Kobexindo Tractors Tbk. |
| 236 | KOIN | Kokoh Inti Arebama Tbk |
| 237 | KONI | Perdana Bangun Pusaka Tbk |
| 238 | KOPI | Mitra Energi Persada Tbk. |
| 239 | KPIG | MNC Land Tbk. |
| 240 | KRAH | Grand Kartech Tbk. |
| 241 | KRAS | Krakatau Steel (Persero) Tbk. |
| 242 | KREN | Kresna Graha Investama Tbk. |
| 243 | LAPD | Leyand International Tbk. |
| 244 | LCGP | Eureka Prima Jakarta Tbk. |
| 245 | LEAD | Logindo Samudramakmur Tbk. |
| 246 | LINK | Link Net Tbk. |
| 247 | LION | Lion Metal Works Tbk. |
| 248 | LMAS | Limas Indonesia Makmur Tbk |
| 249 | LMPI | Langgeng Makmur Industri Tbk. |
| 250 | LMSH | Lionmesh Prima Tbk. |
| 251 | LPCK | Lippo Cikarang Tbk |
| 252 | LPGI | Lippo General Insurance Tbk. |
| 253 | LPIN | Multi Prima Sejahtera Tbk |
| 254 | LPKR | Lippo Karawaci Tbk. |
| 255 | LPLI | Star Pacific Tbk |
| 256 | LPPF | Matahari Department Store Tbk. |
| 257 | LPPS | Lenox Pasifik Investama Tbk. |
| 258 | LRNA | Eka Sari Lorena Transport Tbk. |
| 259 | LSIP | PP London Sumatra Indonesia Tb |
| 260 | LTLS | Lautan Luas Tbk. |
| 261 | MAGP | Multi Agro Gemilang Plantation |
| 262 | MAIN | Malindo Feedmill Tbk. |
| 263 | MAMI | Mas Murni Indonesia Tbk |
| 264 | MAPI | Mitra Adiperkasa Tbk. |
| 265 | MASA | Multistrada Arah Sarana Tbk. |
| 266 | MAYA | Bank Mayapada Internasional Tb |
| 267 | MBAP | Mitrabara Adiperdana Tbk. |
| 268 | MBSS | Mitrabahtera Segara Sejati Tbk |
| 269 | MBTO | Martina Berto Tbk. |
| 270 | MCOR | Bank China Construction Bank I |
| 271 | MDIA | Intermedia Capital Tbk. |
| 272 | MDKA | Merdeka Copper Gold Tbk. |
| 273 | MDLN | Modernland Realty Tbk. |
| 274 | MDRN | Modern Internasional Tbk. |
| 275 | MEDC | Medco Energi Internasional Tbk |
| 276 | MEGA | Bank Mega Tbk. |
| 277 | MERK | Merck Tbk. |
| 278 | META | Nusantara Infrastructure Tbk. |
| 279 | MFIN | Mandala Multifinance Tbk. |
| 280 | MFMI | Multifiling Mitra Indonesia Tb |
| 281 | MGNA | Magna Investama Mandiri Tbk. |
| 282 | MICE | Multi Indocitra Tbk. |
| 283 | MIDI | Midi Utama Indonesia Tbk. |
| 284 | MIKA | Mitra Keluarga Karyasehat Tbk. |
| 285 | MIRA | Mitra International Resources |
| 286 | MITI | Mitra Investindo Tbk. |
| 287 | MKPI | Metropolitan Kentjana Tbk. |
| 288 | MLBI | Multi Bintang Indonesia Tbk. |
| 289 | MLIA | Mulia Industrindo Tbk |
| 290 | MLPL | Multipolar Tbk. |
| 291 | MLPT | Multipolar Technology Tbk. |
| 292 | MMLP | Mega Manunggal Property Tbk. |
| 293 | MNCN | Media Nusantara Citra Tbk. |
| 294 | MPMX | Mitra Pinasthika Mustika Tbk. |
| 295 | MPPA | Matahari Putra Prima Tbk. |
| 296 | MRAT | Mustika Ratu Tbk. |
| 297 | MREI | Maskapai Reasuransi Indonesia |
| 298 | MSKY | MNC Sky Vision Tbk. |
| 299 | MTDL | Metrodata Electronics Tbk. |
| 300 | MTFN | Capitalinc Investment Tbk. |
| 301 | MTLA | Metropolitan Land Tbk. |
| 302 | MTSM | Metro Realty Tbk. |
| 303 | MYOH | Samindo Resources Tbk. |
| 304 | MYOR | Mayora Indah Tbk. |
| 305 | MYRX | Hanson International Tbk. |
| 306 | MYTX | Asia Pacific Investama Tbk. |
| 307 | NELY | Pelayaran Nelly Dwi Putri Tbk. |
| 308 | NIKL | Pelat Timah Nusantara Tbk. |
| 309 | NIPS | Nipress Tbk. |
| 310 | NIRO | City Retail Developments Tbk. |
| 311 | NISP | Bank OCBC NISP Tbk. |
| 312 | NOBU | Bank Nationalnobu Tbk. |
| 313 | NRCA | Nusa Raya Cipta Tbk. |
| 314 | OCAP | Onix Capital Tbk. |
| 315 | OKAS | Ancora Indonesia Resources Tbk |
| 316 | OMRE | Indonesia Prima Property Tbk |
| 317 | PADI | Minna Padi Investama Sekuritas |
| 318 | PALM | Provident Investasi Bersama Tb |
| 319 | PANR | Panorama Sentrawisata Tbk. |
| 320 | PANS | Panin Sekuritas Tbk. |
| 321 | PBRX | Pan Brothers Tbk. |
| 322 | PDES | Destinasi Tirta Nusantara Tbk |
